model_name,dataset,threshold,roc_auc,pr_auc,brier_score,accuracy,balanced_accuracy,precision,recall,specificity,f1,mcc,review_rate,business_cost,true_negative,false_positive,false_negative,true_positive,default_count,non_default_count
xgboost_hyperopt_tuned,test,0.555,0.7464025498731524,0.216378579703681,0.2046343102404111,0.7184446758914844,0.6782500025423359,0.1865647364996747,0.6291826659352715,0.7273173391494002,0.2877932505331828,0.2220695742359918,0.30491494321281554,5880500.0,13339,5001,676,1147,1823,18340
xgboost_hyperopt_tuned,test,0.56,0.7464025498731524,0.216378579703681,0.2046343102404111,0.724792937558895,0.678528507959904,0.1891891891891892,0.6220515633571037,0.7350054525627044,0.2901368811564539,0.22402815468408369,0.2972771908942122,5875000.0,13480,4860,689,1134,1823,18340
xgboost_hyperopt_tuned,test,0.565,0.7464025498731524,0.216378579703681,0.2046343102404111,0.7307940286663691,0.6758990596946446,0.1905579399141631,0.6088864509051015,0.7429116684841875,0.29027196652719667,0.22258416292678462,0.2888955016614591,5922500.0,13625,4715,713,1110,1823,18340
xgboost_hyperopt_tuned,test,0.57,0.7464025498731524,0.216378579703681,0.2046343102404111,0.7373406735108863,0.6760396060037411,0.19346866725507503,0.6012068019747668,0.7508724100327154,0.29273504273504275,0.22463601113427964,0.28096017457719585,5919500.0,13771,4569,727,1096,1823,18340
xgboost_hyperopt_tuned,test,0.575,0.7464025498731524,0.216378579703681,0.2046343102404111,0.7413083370530179,0.6737744445594311,0.19426923770048657,0.5913329676357653,0.756215921483097,0.29245794899620187,0.22316032785569595,0.275207062441105,5960500.0,13869,4471,745,1078,1823,18340
xgboost_hyperopt_tuned,test,0.58,0.7464025498731524,0.216378579703681,0.2046343102404111,0.7465158954520656,0.671449822365497,0.19566827101073678,0.5798134942402633,0.7630861504907307,0.2925951557093425,0.22203674655484745,0.2679164806824381,6002500.0,13995,4345,766,1057,1823,18340
xgboost_hyperopt_tuned,test,0.585,0.7464025498731524,0.216378579703681,0.2046343102404111,0.7521202202053265,0.6718134063053519,0.19859502563128917,0.573779484366429,0.7698473282442748,0.2950634696755995,0.22431770484514293,0.26122104845509103,5995500.0,14119,4221,777,1046,1823,18340
xgboost_hyperopt_tuned,test,0.59,0.7464025498731524,0.216378579703681,0.2046343102404111,0.756683033278778,0.6696283882607492,0.19992213354097724,0.5633571036752606,0.7758996728462377,0.29511494252873566,0.22327754903358898,0.2547735951991271,6035000.0,14230,4110,796,1027,1823,18340
xgboost_hyperopt_tuned,test,0.595,0.7464025498731524,0.216378579703681,0.2046343102404111,0.7616922085007192,0.6689237873506527,0.20227635782747605,0.5556774547449259,0.7821701199563795,0.2965890791977749,0.2242351415788317,0.24837573773743987,6047500.0,14345,3995,810,1013,1823,18340
xgboost_hyperopt_tuned,test,0.6,0.7464025498731524,0.216378579703681,0.2046343102404111,0.7657094678371275,0.6666858887198651,0.20343488039255775,0.5458036204059243,0.7875681570338059,0.2963955913017575,0.22303603788190346,0.24257302980707235,6088000.0,14444,3896,828,995,1823,18340
xgboost_hyperopt_tuned,test,0.605,0.7464025498731524,0.216378579703681,0.2046343102404111,0.7701234935277489,0.6644190822346954,0.20486985726280438,0.5353812397147559,0.7934569247546347,0.296341278275391,0.22199494199937994,0.2362743639339384,6129000.0,14552,3788,847,976,1823,18340
xgboost_hyperopt_tuned,test,0.61,0.7464025498731524,0.216378579703681,0.2046343102404111,0.7742399444527104,0.6624827195935133,0.20636970088228965,0.526055951727921,0.7989094874591057,0.2964451313755796,0.22128600766047388,0.2304716560035709,6164000.0,14652,3688,864,959,1823,18340
xgboost_hyperopt_tuned,test,0.615,0.7464025498731524,0.216378579703681,0.2046343102404111,0.7794475028517581,0.6616401595749454,0.20921985815602837,0.5178277564454197,0.8054525627044711,0.2980268350434096,0.22244194046048663,0.22377622377622378,6179000.0,14772,3568,879,944,1823,18340
xgboost_hyperopt_tuned,test,0.62,0.7464025498731524,0.216378579703681,0.2046343102404111,0.7842582948965928,0.6590974348728323,0.21106791676194833,0.5063082830499177,0.811886586695747,0.2979341510652034,0.221414148726216,0.21688240837177009,6225000.0,14890,3450,900,923,1823,18340
xgboost_hyperopt_tuned,test,0.625,0.7464025498731524,0.216378579703681,0.2046343102404111,0.7892674701185339,0.6578988132376139,0.21391509433962264,0.4975315414152496,0.8182660850599782,0.2991918192314036,0.2222319441858851,0.21028616773297623,6246500.0,15007,3333,916,907,1823,18340
xgboost_hyperopt_tuned,test,0.63,0.7464025498731524,0.216378579703681,0.2046343102404111,0.794574220106135,0.6553817063081634,0.2164343360234776,0.4854635216675809,0.8252998909487459,0.2993910690121786,0.221642145090178,0.20279720279720279,6292000.0,15136,3204,938,885,1823,18340
xgboost_hyperopt_tuned,test,0.635,0.7464025498731524,0.216378579703681,0.2046343102404111,0.7997321827109061,0.654264873113512,0.21983303819883632,0.47668678003291276,0.8318429661941112,0.30090027700831024,0.2228615400658266,0.19605217477557904,6312000.0,15256,3084,954,869,1823,18340
xgboost_hyperopt_tuned,test,0.64,0.7464025498731524,0.216378579703681,0.2046343102404111,0.8042453999900808,0.6508175404425818,0.22155217619297327,0.46352166758091057,0.838113413304253,0.2998048607415292,0.22087110725349668,0.18915835937112532,6374500.0,15371,2969,978,845,1823,18340
xgboost_hyperopt_tuned,test,0.645,0.7464025498731524,0.216378579703681,0.2046343102404111,0.8082626593264891,0.6475916003615501,0.22309568988885878,0.45145364783324193,0.8437295528898582,0.2986211901306241,0.21894285609237885,0.18295888508654465,6433000.0,15474,2866,1000,823,1823,18340
xgboost_hyperopt_tuned,test,0.65,0.7464025498731524,0.216378579703681,0.2046343102404111,0.813023855577047,0.6445275921207927,0.22554271215111363,0.43883708173340646,0.8502181025081789,0.297951582867784,0.2177107765595539,0.175916282299261,6488500.0,15593,2747,1023,800,1823,18340
xgboost_hyperopt_tuned,test,0.655,0.7464025498731524,0.216378579703681,0.2046343102404111,0.8174874770619451,0.6415470173614621,0.2279519484324641,0.4267690619857378,0.8563249727371864,0.29717341482047366,0.21649514836427175,0.16927044586619056,6542500.0,15705,2635,1045,778,1823,18340
xgboost_hyperopt_tuned,test,0.66,0.7464025498731524,0.216378579703681,0.2046343102404111,0.8220006943411199,0.6361236017900437,0.22897483118477593,0.4092155787164015,0.8630316248636859,0.29364298366463293,0.21211593710709395,0.1615830977533105,6641000.0,15828,2512,1077,746,1823,18340
xgboost_hyperopt_tuned,test,0.665,0.7464025498731524,0.216378579703681,0.2046343102404111,0.8268114863859545,0.6333338667253697,0.2322746230349695,0.3971475589687329,0.8695201744820066,0.2931174089068826,0.21153577523975964,0.15459009076030353,6691500.0,15947,2393,1099,724,1823,18340
xgboost_hyperopt_tuned,test,0.67,0.7464025498731524,0.216378579703681,0.2046343102404111,0.8306799583395328,0.6290380967535268,0.23367927686642115,0.38288535381239713,0.8751908396946565,0.29022869022869024,0.20833503860735836,0.14814263750433962,6769500.0,16051,2289,1125,698,1823,18340
xgboost_hyperopt_tuned,test,0.675,0.7464025498731524,0.216378579703681,0.2046343102404111,0.8343996429102812,0.6224374450780676,0.23328641801548206,0.3636862314865606,0.8811886586695747,0.2842443729903537,0.2018081664269883,0.14095124733422607,6889500.0,16161,2179,1160,663,1823,18340
xgboost_hyperopt_tuned,test,0.68,0.7464025498731524,0.216378579703681,0.2046343102404111,0.8396567971036056,0.6189050338848507,0.23733233979135618,0.3494240263302249,0.8883860414394765,0.2826714000443754,0.2007583833335637,0.1331151118385161,6953500.0,16293,2047,1186,637,1823,18340
xgboost_hyperopt_tuned,test,0.685,0.7464025498731524,0.216378579703681,0.2046343102404111,0.8441700143827804,0.6132346079508713,0.23901859912940246,0.33132199670872187,0.8951472191930208,0.27770114942528734,0.19615505763771973,0.1253285721370828,7056500.0,16417,1923,1219,604,1823,18340
xgboost_hyperopt_tuned,test,0.69,0.7464025498731524,0.216378579703681,0.2046343102404111,0.8491791896047215,0.6088248516023596,0.24282094594594594,0.3154141524958859,0.9022355507088331,0.27439751849200666,0.19387027845202834,0.11744284084709616,7136500.0,16547,1793,1248,575,1823,18340
xgboost_hyperopt_tuned,test,0.695,0.7464025498731524,0.216378579703681,0.2046343102404111,0.8527004909983633,0.6040912315732991,0.24431564868479716,0.3006034009873834,0.9075790621592148,0.2695523856369897,0.1898687552341859,0.1112433665625155,7222500.0,16645,1695,1275,548,1823,18340
xgboost_hyperopt_tuned,test,0.7,0.7464025498731524,0.216378579703681,0.2046343102404111,0.8563209839805584,0.5999061578964056,0.24669811320754717,0.2868897421832145,0.9129225736095965,0.2652802434694395,0.18680691491891077,0.10514308386648812,7298500.0,16743,1597,1300,523,1823,18340
xgboost_hyperopt_tuned,test,0.705,0.7464025498731524,0.216378579703681,0.2046343102404111,0.8600902643455834,0.59604988302264,0.25,0.2737246297312123,0.9183751363140676,0.261324954176486,0.1844581970369739,0.0989932053761841,7368500.0,16843,1497,1324,499,1823,18340
xgboost_hyperopt_tuned,test,0.71,0.7464025498731524,0.216378579703681,0.2046343102404111,0.8645538858304815,0.5928222979007485,0.25591397849462366,0.26110806363137684,0.92453653217012,0.25848493076296497,0.18397452879663714,0.09224817735456034,7427000.0,16956,1384,1347,476,1823,18340
xgboost_hyperopt_tuned,test,0.715,0.7464025498731524,0.216378579703681,0.2046343102404111,0.8681743788126767,0.5891312449489768,0.2601952900631821,0.24849149753154143,0.9297709923664123,0.2542087542087542,0.18200578567229922,0.08634627783563954,7494000.0,17052,1288,1370,453,1823,18340
xgboost_hyperopt_tuned,test,0.72,0.7464025498731524,0.216378579703681,0.2046343102404111,0.8714477012349353,0.5842613108523046,0.2628007402837754,0.23368074602303895,0.9348418756815703,0.24738675958188153,0.17773845921487308,0.0803947825224421,7582500.0,17145,1195,1397,426,1823,18340
xgboost_hyperopt_tuned,test,0.725,0.7464025498731524,0.216378579703681,0.2046343102404111,0.8748202152457472,0.5799399231077992,0.26679973386560213,0.21996708721886998,0.9399127589967284,0.2411304870715574,0.17456268441329095,0.07454247879779795,7661000.0,17238,1102,1422,401,1823,18340
xgboost_hyperopt_tuned,test,0.73,0.7464025498731524,0.216378579703681,0.2046343102404111,0.877498388136686,0.5759778870616639,0.2697508896797153,0.20789906747120132,0.9440567066521265,0.23482032218091695,0.17115073930872518,0.0696820909586867,7733000.0,17314,1026,1444,379,1823,18340
xgboost_hyperopt_tuned,test,0.735,0.7464025498731524,0.216378579703681,0.2046343102404111,0.8800277736447949,0.5709460211247174,0.27112135176651303,0.1936368623148656,0.9482551799345692,0.22591999999999998,0.1655629628978335,0.06457372414819224,7824500.0,17391,949,1470,353,1823,18340
xgboost_hyperopt_tuned,test,0.74,0.7464025498731524,0.216378579703681,0.2046343102404111,0.8828051381242871,0.5670385107056268,0.2753743760399334,0.18156884256719694,0.9525081788440567,0.21884297520661156,0.1623919513189288,0.0596141447205277,7895500.0,17469,871,1492,331,1823,18340
xgboost_hyperopt_tuned,test,0.745,0.7464025498731524,0.216378579703681,0.2046343102404111,0.8841938203640332,0.560144548244861,0.2697841726618705,0.16456390565002743,0.9557251908396946,0.20442930153321975,0.1511151409982206,0.05515052323562962,8021000.0,17528,812,1523,300,1823,18340
xgboost_hyperopt_tuned,test,0.75,0.7464025498731524,0.216378579703681,0.2046343102404111,0.8862272479293756,0.5568161370731792,0.27246376811594203,0.15469007131102577,0.9589422028353326,0.1973407977606718,0.1476691387435847,0.051331647076327924,8081500.0,17587,753,1541,282,1823,18340
xgboost_hyperopt_tuned,test,0.755,0.7464025498731524,0.216378579703681,0.2046343102404111,0.8883598670832713,0.55304823080342,0.27521008403361347,0.1437191442676906,0.9623773173391494,0.18882882882882882,0.14344996278411917,0.047215196151366365,8150000.0,17650,690,1561,262,1823,18340
xgboost_hyperopt_tuned,test,0.76,0.7464025498731524,0.216378579703681,0.2046343102404111,0.8898973367058474,0.5487061604088316,0.27417519908987487,0.1321996708721887,0.9652126499454744,0.17838638045891933,0.13680875523397595,0.04359470316917125,8229000.0,17702,638,1582,241,1823,18340
xgboost_hyperopt_tuned,test,0.765,0.7464025498731524,0.216378579703681,0.2046343102404111,0.8919803600654664,0.5444169706004279,0.27616645649432536,0.12013165112452003,0.9687022900763359,0.16743119266055045,0.13106010947656224,0.039329464861379754,8307000.0,17766,574,1604,219,1823,18340
xgboost_hyperopt_tuned,test,0.77,0.7464025498731524,0.216378579703681,0.2046343102404111,0.8945097455735753,0.5425962393767748,0.2877094972067039,0.11300054854635216,0.9721919302071974,0.16226860968885387,0.13201139985693472,0.035510588702078065,8340000.0,17830,510,1617,206,1823,18340
xgboost_hyperopt_tuned,test,0.775,0.7464025498731524,0.216378579703681,0.2046343102404111,0.896791152110301,0.5403921837229488,0.29906542056074764,0.10532089961601755,0.97546346782988,0.15578093306288032,0.13194768772494372,0.03184049992560631,8380000.0,17890,450,1631,192,1823,18340
xgboost_hyperopt_tuned,test,0.78,0.7464025498731524,0.216378579703681,0.2046343102404111,0.8985766007042603,0.5386565310215823,0.3099315068493151,0.09928688974218322,0.9780261723009814,0.15039468217698382,0.13220387882717768,0.02896394385756088,8411500.0,17937,403,1642,181,1823,18340
xgboost_hyperopt_tuned,test,0.785,0.7464025498731524,0.216378579703681,0.2046343102404111,0.8999652829440064,0.5354677239992319,0.3148854961832061,0.09051014810751508,0.9804252998909487,0.1406050276949297,0.12785890693608834,0.025988196200962158,8469500.0,17981,359,1658,165,1823,18340
xgboost_hyperopt_tuned,test,0.79,0.7464025498731524,0.216378579703681,0.2046343102404111,0.9010067946238159,0.5306060151068589,0.3115468409586057,0.0784421283598464,0.9827699018538714,0.12532865907099036,0.11769180993837071,0.02276446957298021,8558000.0,18024,316,1680,143,1823,18340
xgboost_hyperopt_tuned,test,0.795,0.7464025498731524,0.216378579703681,0.2046343102404111,0.9026434558349452,0.5273065117895592,0.32142857142857145,0.06911684037301152,0.9854961832061069,0.11376975169300227,0.11343102846186053,0.019441551356444972,8618000.0,18074,266,1697,126,1823,18340
xgboost_hyperopt_tuned,test,0.8,0.7464025498731524,0.216378579703681,0.2046343102404111,0.903932946486138,0.5238161687776031,0.32831325301204817,0.05979155238617663,0.9878407851690294,0.10116009280742459,0.10733801160661213,0.01646580369984625,8681500.0,18117,223,1714,109,1823,18340
xgboost_hyperopt_tuned,test,0.805,0.7464025498731524,0.216378579703681,0.2046343102404111,0.904627287606011,0.5202456823659397,0.32517482517482516,0.0510148107515085,0.9894765539803708,0.08819345661450924,0.09819671945408116,0.014184397163120567,8746500.0,18147,193,1730,93,1823,18340
xgboost_hyperopt_tuned,test,0.81,0.7464025498731524,0.216378579703681,0.2046343102404111,0.9052224371373307,0.5151386081518654,0.30869565217391304,0.038946791003839826,0.9913304252998909,0.06916707257671702,0.0817633528390309,0.01140703268362843,8839500.0,18181,159,1752,71,1823,18340
xgboost_hyperopt_tuned,test,0.815,0.7464025498731524,0.216378579703681,0.2046343102404111,0.9061151614343104,0.5124182040819745,0.3118279569892473,0.03181568842567197,0.993020719738277,0.057740169238427085,0.07450067052895029,0.009224817735456033,8889000.0,18212,128,1765,58,1823,18340
xgboost_hyperopt_tuned,test,0.82,0.7464025498731524,0.216378579703681,0.2046343102404111,0.9069582899370133,0.5121406408241714,0.3374233128834356,0.030170049369171694,0.9941112322791712,0.0553877139979859,0.07775992024896965,0.00808411446709319,8894000.0,18232,108,1768,55,1823,18340
xgboost_hyperopt_tuned,test,0.825,0.7464025498731524,0.216378579703681,0.2046343102404111,0.9078014184397163,0.5093929739407582,0.35,0.02303894679100384,0.9957470010905125,0.04323211528564076,0.07004128849443395,0.00595149531319744,8944000.0,18262,78,1781,42,1823,18340
xgboost_hyperopt_tuned,test,0.83,0.7464025498731524,0.216378579703681,0.2046343102404111,0.9081981847939294,0.5076349935484489,0.3541666666666667,0.018650575973669776,0.9966194111232279,0.03543512245961439,0.06361431106956758,0.0047611962505579525,8976000.0,18278,62,1789,34,1823,18340
xgboost_hyperopt_tuned,test,0.835,0.7464025498731524,0.216378579703681,0.2046343102404111,0.9086445469424193,0.507139327782467,0.38271604938271603,0.017004936917169502,0.9972737186477645,0.032563025210084036,0.06473428070385297,0.004017259336408272,8985000.0,18290,50,1792,31,1823,18340
xgboost_hyperopt_tuned,test,0.84,0.7464025498731524,0.216378579703681,0.2046343102404111,0.9088925259138025,0.5065346107623957,0.4,0.015359297860669226,0.9977099236641221,0.029582673005810876,0.06371934564407693,0.0034717055993651737,8996000.0,18298,42,1795,28,1823,18340
xgboost_hyperopt_tuned,test,0.845,0.7464025498731524,0.216378579703681,0.2046343102404111,0.9090909090909091,0.505902630928802,0.4166666666666667,0.013713658804168952,0.9980916030534351,0.02655337227827934,0.062153066871821344,0.00297574765659872,9007500.0,18305,35,1798,25,1823,18340
xgboost_hyperopt_tuned,test,0.85,0.7464025498731524,0.216378579703681,0.2046343102404111,0.9090909090909091,0.5044205687534359,0.3958333333333333,0.010422380691168404,0.9984187568157034,0.020309994655264566,0.05202600856321371,0.0023805981252789763,9034500.0,18311,29,1804,19,1823,18340
xgboost_hyperopt_tuned,test,0.855,0.7464025498731524,0.216378579703681,0.2046343102404111,0.9093388880622923,0.5023337895579985,0.4,0.005485463521667581,0.9991821155943293,0.010822510822510822,0.03803702267195664,0.0012398948569161336,9072500.0,18325,15,1813,10,1823,18340
