model_name,dataset,threshold,roc_auc,pr_auc,brier_score,accuracy,balanced_accuracy,precision,recall,f1,mcc,review_rate,business_cost,true_negative,false_positive,false_negative,true_positive,default_count,non_default_count
random_forest_tuned_random_search,validation,0.86,0.7495872143835194,0.2246517322911867,0.1939140954274483,0.9094380796508456,0.5046114084480924,0.4634146341463415,0.010422380691168404,0.020386266094420603,0.058712298922571696,0.002033427565342459,9031000.0,18318,22,1804,19,1823,18340
random_forest_tuned_random_search,validation,0.865,0.7495872143835194,0.2246517322911867,0.1939140954274483,0.9094876754451222,0.5029095987236876,0.46153846153846156,0.006582556226001097,0.012979989183342347,0.046502043082654036,0.0012894906511927789,9062000.0,18326,14,1811,12,1823,18340
random_forest_tuned_random_search,validation,0.87,0.7495872143835194,0.2246517322911867,0.1939140954274483,0.9094876754451222,0.5019215572734435,0.4444444444444444,0.004388370817334065,0.008690928843020099,0.03690255538424657,0.0008927242969796162,9080000.0,18330,10,1815,8,1823,18340
random_forest_tuned_random_search,validation,0.875,0.7495872143835194,0.2246517322911867,0.1939140954274483,0.9095372712393989,0.5009607786367217,0.4444444444444444,0.0021941854086670325,0.004366812227074236,0.026088220206603077,0.0004463621484898081,9097500.0,18335,5,1819,4,1823,18340
random_forest_tuned_random_search,validation,0.88,0.7495872143835194,0.2246517322911867,0.1939140954274483,0.9095372712393989,0.5002197475490386,0.3333333333333333,0.0005485463521667581,0.001095290251916758,0.010333350111312206,0.00014878738282993602,9111000.0,18338,2,1822,1,1823,18340
random_forest_tuned_random_search,validation,0.885,0.7495872143835194,0.2246517322911867,0.1939140954274483,0.9094876754451222,0.4999454743729553,0.0,0.0,0.0,-0.0031401661785703423,9.919158855329068e-05,9116000.0,18338,2,1823,0,1823,18340
random_forest_tuned_random_search,validation,0.89,0.7495872143835194,0.2246517322911867,0.1939140954274483,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
random_forest_tuned_random_search,validation,0.895,0.7495872143835194,0.2246517322911867,0.1939140954274483,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
random_forest_tuned_random_search,validation,0.9,0.7495872143835194,0.2246517322911867,0.1939140954274483,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
random_forest_tuned_random_search,validation,0.905,0.7495872143835194,0.2246517322911867,0.1939140954274483,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
random_forest_tuned_random_search,validation,0.91,0.7495872143835194,0.2246517322911867,0.1939140954274483,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
random_forest_tuned_random_search,validation,0.915,0.7495872143835194,0.2246517322911867,0.1939140954274483,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
random_forest_tuned_random_search,validation,0.92,0.7495872143835194,0.2246517322911867,0.1939140954274483,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
random_forest_tuned_random_search,validation,0.925,0.7495872143835194,0.2246517322911867,0.1939140954274483,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
random_forest_tuned_random_search,validation,0.93,0.7495872143835194,0.2246517322911867,0.1939140954274483,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
random_forest_tuned_random_search,validation,0.935,0.7495872143835194,0.2246517322911867,0.1939140954274483,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
random_forest_tuned_random_search,validation,0.94,0.7495872143835194,0.2246517322911867,0.1939140954274483,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
random_forest_tuned_random_search,validation,0.945,0.7495872143835194,0.2246517322911867,0.1939140954274483,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
random_forest_tuned_random_search,validation,0.95,0.7495872143835194,0.2246517322911867,0.1939140954274483,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
random_forest_tuned_random_search,validation,0.955,0.7495872143835194,0.2246517322911867,0.1939140954274483,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
random_forest_tuned_random_search,validation,0.96,0.7495872143835194,0.2246517322911867,0.1939140954274483,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
random_forest_tuned_random_search,validation,0.965,0.7495872143835194,0.2246517322911867,0.1939140954274483,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
random_forest_tuned_random_search,validation,0.97,0.7495872143835194,0.2246517322911867,0.1939140954274483,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
random_forest_tuned_random_search,validation,0.975,0.7495872143835194,0.2246517322911867,0.1939140954274483,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
random_forest_tuned_random_search,validation,0.98,0.7495872143835194,0.2246517322911867,0.1939140954274483,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
random_forest_tuned_random_search,validation,0.985,0.7495872143835194,0.2246517322911867,0.1939140954274483,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
random_forest_tuned_random_search,validation,0.99,0.7495872143835194,0.2246517322911867,0.1939140954274483,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
xgboost_baseline_weighted,validation,0.01,0.7513250056380036,0.22664497924564062,0.2037910078708622,0.09041313296632446,0.5,0.09041313296632446,1.0,0.16583280269262257,0.0,1.0,9170000.0,0,18340,0,1823,1823,18340
xgboost_baseline_weighted,validation,0.015,0.7513250056380036,0.22664497924564062,0.2037910078708622,0.09076030352626098,0.5001908396946565,0.09044453264536614,1.0,0.16588561808999497,0.005875441599299662,0.9996528294400635,9166500.0,7,18333,0,1823,1823,18340
xgboost_baseline_weighted,validation,0.02,0.7513250056380036,0.22664497924564062,0.2037910078708622,0.09145464464613401,0.5005725190839695,0.09050739747790686,1.0,0.1659913498748008,0.010180099439250244,0.9989584883201904,9159500.0,21,18319,0,1823,1823,18340
xgboost_baseline_weighted,validation,0.025,0.7513250056380036,0.22664497924564062,0.2037910078708622,0.09239696473739027,0.5010905125408942,0.09059285394821846,1.0,0.1661350587806434,0.014056503359365778,0.9980161682289342,9150000.0,40,18300,0,1823,1823,18340
xgboost_baseline_weighted,validation,0.03,0.7513250056380036,0.22664497924564062,0.2037910078708622,0.09403362594851956,0.5019901853871319,0.090741662518666,1.0,0.16638525076438643,0.019004879939042405,0.9963795070178049,9133500.0,73,18267,0,1823,1823,18340
xgboost_baseline_weighted,validation,0.035,0.7513250056380036,0.22664497924564062,0.2037910078708622,0.09552149977681892,0.5028080697928026,0.09087736789631107,1.0,0.16661335283096468,0.02259159098598598,0.9948916331895056,9118500.0,103,18237,0,1823,1823,18340
xgboost_baseline_weighted,validation,0.04,0.7513250056380036,0.22664497924564062,0.2037910078708622,0.09765411893071467,0.5039803707742639,0.09107258829994505,1.0,0.16694139194139196,0.026925923152444374,0.9927590140356097,9097000.0,146,18194,0,1823,1823,18340
xgboost_baseline_weighted,validation,0.045,0.7513250056380036,0.22664497924564062,0.2037910078708622,0.09958835490750384,0.5050436205016358,0.09125037541295425,1.0,0.1672400348607862,0.030339158334229926,0.9908247780588206,9077500.0,185,18155,0,1823,1823,18340
xgboost_baseline_weighted,validation,0.05,0.7513250056380036,0.22664497924564062,0.2037910078708622,0.10266329415265585,0.5067339149400218,0.09153444466760394,1.0,0.1677170063020378,0.035110829226145536,0.9877498388136686,9046500.0,247,18093,0,1823,1823,18340
xgboost_baseline_weighted,validation,0.055,0.7513250056380036,0.22664497924564062,0.2037910078708622,0.10628378713485097,0.5084770899645927,0.09183004888866489,0.9994514536478333,0.168205317577548,0.038784667577085014,0.9840301542429202,9014500.0,321,18019,1,1822,1823,18340
xgboost_baseline_weighted,validation,0.06,0.7513250056380036,0.22664497924564062,0.2037910078708622,0.1106978128254724,0.5104094596429604,0.09216123151711565,0.9983543609434997,0.16874507440545175,0.04204995872222026,0.9794177453751922,8979000.0,412,17928,3,1820,1823,18340
xgboost_baseline_weighted,validation,0.065,0.7513250056380036,0.22664497924564062,0.2037910078708622,0.1161533501959034,0.5134083691304194,0.09267746206334657,0.9983543609434997,0.16960999021480824,0.048291497579635474,0.9739622080047612,8924000.0,522,17818,3,1820,1823,18340
xgboost_baseline_weighted,validation,0.07,0.7513250056380036,0.22664497924564062,0.2037910078708622,0.12230322868620741,0.5162949372820694,0.09318298308559712,0.9972572682391662,0.17044016312754887,0.052794716675067875,0.9676139463373505,8871000.0,648,17692,5,1818,1823,18340
xgboost_baseline_weighted,validation,0.075,0.7513250056380036,0.22664497924564062,0.2037910078708622,0.12850270297078809,0.5184677371595589,0.0935741935483871,0.9945145364783324,0.17105387300688746,0.05465787161378289,0.9609185141100035,8831000.0,778,17562,10,1813,1823,18340
xgboost_baseline_weighted,validation,0.08,0.7513250056380036,0.22664497924564062,0.2037910078708622,0.13440460248970887,0.521465001606158,0.09411031473979432,0.9939659901261657,0.17194097831759736,0.059335074995515866,0.9549174230025294,8776000.0,898,17442,11,1812,1823,18340
xgboost_baseline_weighted,validation,0.085,0.7513250056380036,0.22664497924564062,0.2037910078708622,0.1417447800426524,0.5254998980074668,0.09483931749188737,0.9939659901261657,0.17315686368197242,0.0656204279993576,0.9475772454495859,8702000.0,1046,17294,11,1812,1823,18340
xgboost_baseline_weighted,validation,0.09,0.7513250056380036,0.22664497924564062,0.2037910078708622,0.14834102068144622,0.528878841843379,0.09546149385904802,0.9934174437739989,0.17418486101760122,0.07022949220305419,0.9408818132222387,8640000.0,1180,17160,12,1811,1823,18340
xgboost_baseline_weighted,validation,0.095,0.7513250056380036,0.22664497924564062,0.2037910078708622,0.15463968655458016,0.531847198435596,0.09601910828025478,0.9923203510696654,0.1750955814741325,0.07376899354278042,0.9343847641719982,8585500.0,1309,17031,14,1809,1823,18340
xgboost_baseline_weighted,validation,0.1,0.7513250056380036,0.22664497924564062,0.2037910078708622,0.16054158607350097,0.5348444628821953,0.0965863561087665,0.9917718047174986,0.17602959789699152,0.07750538024470434,0.9283836730645241,8530500.0,1429,16911,15,1808,1823,18340
xgboost_baseline_weighted,validation,0.105,0.7513250056380036,0.22664497924564062,0.2037910078708622,0.1671378267122948,0.5382234067181076,0.0972341799397331,0.9912232583653319,0.17709609447738522,0.08160029406705527,0.921688240837177,8468500.0,1563,16777,16,1807,1823,18340
xgboost_baseline_weighted,validation,0.11,0.7513250056380036,0.22664497924564062,0.2037910078708622,0.17472598323662153,0.542394617187028,0.09804134338885573,0.9912232583653319,0.1784338896020539,0.08677314140893193,0.9141000843128503,8392000.0,1716,16624,16,1807,1823,18340
xgboost_baseline_weighted,validation,0.115,0.7513250056380036,0.22664497924564062,0.2037910078708622,0.18117343649258544,0.5451977518572512,0.0986061765509702,0.9895776193088316,0.17934188289094344,0.0894098129424967,0.9073550562912265,8340500.0,1849,16491,19,1804,1823,18340
xgboost_baseline_weighted,validation,0.12,0.7513250056380036,0.22664497924564062,0.2037910078708622,0.1884640182512523,0.5487113647199153,0.09931657848324515,0.988480526604498,0.1804978214053188,0.0930719074757838,0.899866091355453,8276000.0,1998,16342,21,1802,1823,18340
xgboost_baseline_weighted,validation,0.125,0.7513250056380036,0.22664497924564062,0.2037910078708622,0.19515945047859942,0.5516508134577502,0.09992778981280898,0.9868348875479978,0.18147886613537775,0.09578573697120399,0.8928730843624461,8222000.0,2136,16204,24,1799,1823,18340
xgboost_baseline_weighted,validation,0.13,0.7513250056380036,0.22664497924564062,0.2037910078708622,0.2020532658830531,0.5554403445373577,0.10070532915360501,0.9868348875479978,0.18276019708437038,0.10004377609253264,0.8859792689579924,8152500.0,2275,16065,24,1799,1823,18340
xgboost_baseline_weighted,validation,0.135,0.7513250056380036,0.22664497924564062,0.2037910078708622,0.20840152755046373,0.557694932855414,0.10120726616269886,0.984092155787164,0.18353879993861577,0.10151437166361434,0.8791350493478153,8111000.0,2408,15932,29,1794,1823,18340
xgboost_baseline_weighted,validation,0.14,0.7513250056380036,0.22664497924564062,0.2037910078708622,0.21519615136636414,0.5609359175828548,0.10190503269832243,0.9829950630828305,0.18466611706512776,0.10466071757304563,0.8721420423548083,8051500.0,2547,15793,31,1792,1823,18340
xgboost_baseline_weighted,validation,0.145,0.7513250056380036,0.22664497924564062,0.2037910078708622,0.22184198779943462,0.5631070724194842,0.10241412925053042,0.9797037849698299,0.18544284082649776,0.10588554800431775,0.8649010563904181,8011500.0,2687,15653,37,1786,1823,18340
xgboost_baseline_weighted,validation,0.15,0.7513250056380036,0.22664497924564062,0.2037910078708622,0.22868620740961165,0.5663753199604472,0.10313927270624963,0.9786066922654965,0.1866108786610879,0.1090199899155648,0.8578584536031345,7951500.0,2827,15513,39,1784,1823,18340
xgboost_baseline_weighted,validation,0.155,0.7513250056380036,0.22664497924564062,0.2037910078708622,0.23543123543123542,0.5695890418743655,0.10386431194264732,0.9775095995611629,0.18777660695468917,0.11205950221154426,0.8509150424044041,7892500.0,2965,15375,41,1782,1823,18340
xgboost_baseline_weighted,validation,0.16,0.7513250056380036,0.22664497924564062,0.2037910078708622,0.24296979616128553,0.5732389688046415,0.10469972354567378,0.9764125068568295,0.18912027199320017,0.11551730545685858,0.8431780984972475,7825500.0,3119,15221,43,1780,1823,18340
xgboost_baseline_weighted,validation,0.165,0.7513250056380036,0.22664497924564062,0.2037910078708622,0.24966522838863264,0.5761784175424765,0.10539739027283511,0.9747668678003292,0.19022640903495155,0.11805159805639792,0.8361850915042405,7771500.0,3257,15083,46,1777,1823,18340
xgboost_baseline_weighted,validation,0.17,0.7513250056380036,0.22664497924564062,0.2037910078708622,0.25611268164459655,0.5789815522126996,0.10607510165032288,0.9731212287438289,0.19129778400819536,0.12043771101613475,0.8294400634826167,7720000.0,3390,14950,49,1774,1823,18340
xgboost_baseline_weighted,validation,0.175,0.7513250056380036,0.22664497924564062,0.2037910078708622,0.26275851807766704,0.5821407484995732,0.10683709152297118,0.9720241360394953,0.19251453093595522,0.12332506444006548,0.8225958438724397,7662000.0,3526,14814,51,1772,1823,18340
xgboost_baseline_weighted,validation,0.18,0.7513250056380036,0.22664497924564062,0.2037910078708622,0.26846203441948124,0.5850289616920831,0.10753536948205719,0.9714755896873286,0.19363656243166413,0.12606885579265067,0.8167931359420721,7609000.0,3642,14698,52,1771,1823,18340
xgboost_baseline_weighted,validation,0.185,0.7513250056380036,0.22664497924564062,0.2037910078708622,0.2741159549670188,0.5876429017085095,0.10818910158400098,0.970378496982995,0.19467370969516892,0.12837815748466824,0.810940832217428,7561000.0,3758,14582,54,1769,1823,18340
