model_name,dataset,threshold,roc_auc,pr_auc,brier_score,accuracy,balanced_accuracy,precision,recall,specificity,f1,mcc,review_rate,business_cost,true_negative,false_positive,false_negative,true_positive,default_count,non_default_count
xgboost_hyperopt_tuned,validation,0.2,0.7520522034275474,0.2302672234533928,0.20515702264213642,0.28066259981153596,0.5917356138185825,0.10916599889046416,0.9714755896873286,0.21199563794983642,0.1962761830876649,0.13269277357215695,0.8045925705500173,7486000.0,3888,14452,52,1771,1823,18340
xgboost_hyperopt_tuned,validation,0.205,0.7520522034275474,0.2302672234533928,0.20515702264213642,0.28686207409611664,0.5939084136960718,0.10977125808055693,0.9687328579264948,0.21908396946564884,0.19719725308469657,0.1341259048394232,0.7978971383226703,7446000.0,4018,14322,57,1766,1823,18340
xgboost_hyperopt_tuned,validation,0.21,0.7520522034275474,0.2302672234533928,0.20515702264213642,0.29340871894063386,0.5962720532682176,0.11043521886366486,0.965990126165661,0.22655398037077426,0.1982103663683944,0.13576741517767238,0.7908545355353866,7402500.0,4155,14185,62,1761,1823,18340
xgboost_hyperopt_tuned,validation,0.215,0.7520522034275474,0.2302672234533928,0.20515702264213642,0.30055051331647076,0.5999508880528758,0.11139240506329114,0.9654415798134942,0.23446019629225737,0.19973897747262098,0.13921579212138782,0.7836135495709964,7335000.0,4300,14040,63,1760,1823,18340
xgboost_hyperopt_tuned,validation,0.22,0.7520522034275474,0.2302672234533928,0.20515702264213642,0.30640281704111494,0.6021798585982696,0.11203266556080133,0.9632473944048272,0.2411123227917121,0.20072012344973425,0.1408716395091491,0.777364479492139,7294000.0,4422,13918,67,1756,1823,18340
xgboost_hyperopt_tuned,validation,0.225,0.7520522034275474,0.2302672234533928,0.20515702264213642,0.3119575460000992,0.6039982418999683,0.11259002057613168,0.9605046626439934,0.2474918211559433,0.20155395683453234,0.142022877750248,0.7713137925903883,7260500.0,4539,13801,72,1751,1823,18340
xgboost_hyperopt_tuned,validation,0.23,0.7520522034275474,0.2302672234533928,0.20515702264213642,0.3180578286961266,0.606363526512974,0.11328707606510602,0.9583104772353264,0.2544165757906216,0.20262120157736024,0.1438396707576051,0.7648167435401478,7217000.0,4666,13674,76,1747,1823,18340
xgboost_hyperopt_tuned,validation,0.235,0.7520522034275474,0.2302672234533928,0.20515702264213642,0.32326538709517433,0.6079910701200162,0.11381157715928394,0.9555677454744926,0.2604143947655398,0.20339774651176368,0.14484247398697014,0.7591132271983336,7187000.0,4776,13564,81,1742,1823,18340
xgboost_hyperopt_tuned,validation,0.24,0.7520522034275474,0.2302672234533928,0.20515702264213642,0.33015920249962805,0.6110395701119405,0.11470219642503793,0.9539221064179924,0.2681570338058888,0.2047809703250118,0.14745686617860224,0.75192183702822,7131000.0,4918,13422,84,1739,1823,18340
xgboost_hyperopt_tuned,validation,0.245,0.7520522034275474,0.2302672234533928,0.20515702264213642,0.33730099687546494,0.6142243841714767,0.11564852441542868,0.9522764673614921,0.2761723009814613,0.2062492574551503,0.1502066226627668,0.7444824678867232,7072500.0,5065,13275,87,1736,1823,18340
xgboost_hyperopt_tuned,validation,0.25,0.7520522034275474,0.2302672234533928,0.20515702264213642,0.3432524921886624,0.6165078803439152,0.11637438688436472,0.950082281952825,0.28293347873500546,0.20735065246019396,0.15199037783492628,0.7381342062193126,7030500.0,5189,13151,91,1732,1823,18340
xgboost_hyperopt_tuned,validation,0.255,0.7520522034275474,0.2302672234533928,0.20515702264213642,0.34945196647324306,0.6191747009465266,0.11720444685466377,0.9484366428963248,0.28991275899672847,0.20862745098039218,0.15425627779779946,0.7316371571690721,6981500.0,5317,13023,94,1729,1823,18340
xgboost_hyperopt_tuned,validation,0.26,0.7520522034275474,0.2302672234533928,0.20515702264213642,0.35465952487229085,0.6205552341910078,0.1177314656645029,0.9451453647833242,0.2959651035986914,0.20938145582695347,0.15499892500689927,0.7258344492387045,6956000.0,5428,12912,100,1723,1823,18340
xgboost_hyperopt_tuned,validation,0.265,0.7520522034275474,0.2302672234533928,0.20515702264213642,0.36080940336259487,0.6236888127052188,0.11868495416637949,0.9445968184311574,0.3027808069792803,0.2108743570903747,0.157927141243894,0.7195853791598472,6898500.0,5553,12787,101,1722,1823,18340
xgboost_hyperopt_tuned,validation,0.27,0.7520522034275474,0.2302672234533928,0.20515702264213642,0.36735604820711204,0.6253114211896815,0.1193510201239468,0.9402084476138234,0.3104143947655398,0.21181413741967375,0.1587568407109817,0.7122452016069037,6868500.0,5693,12647,109,1714,1823,18340
xgboost_hyperopt_tuned,validation,0.275,0.7520522034275474,0.2302672234533928,0.20515702264213642,0.3734563309031394,0.6279237161652482,0.12022203485103991,0.9385628085573231,0.3172846237731734,0.21314232326378074,0.16101900299009456,0.7058473441452164,6820500.0,5819,12521,112,1711,1823,18340
xgboost_hyperopt_tuned,validation,0.28,0.7520522034275474,0.2302672234533928,0.20515702264213642,0.3793582304220602,0.6304269598867255,0.12107464379386121,0.9369171695008228,0.32393675027262814,0.21443816698053988,0.16318494923123808,0.6996478698606358,6774500.0,5941,12399,115,1708,1823,18340
xgboost_hyperopt_tuned,validation,0.285,0.7520522034275474,0.2302672234533928,0.20515702264213642,0.384565788821108,0.6318074931312067,0.12165832737669764,0.9336258913878223,0.32998909487459105,0.21526592044520332,0.16402350955827164,0.6938451619302684,6749000.0,6052,12288,121,1702,1823,18340
xgboost_hyperopt_tuned,validation,0.29,0.7520522034275474,0.2302672234533928,0.20515702264213642,0.39111243366562515,0.6349121637910355,0.12270824310668399,0.9325287986834887,0.33729552889858233,0.21687822925304587,0.1668807519916325,0.6871001339086446,6692000.0,6186,12154,123,1700,1823,18340
xgboost_hyperopt_tuned,validation,0.295,0.7520522034275474,0.2302672234533928,0.20515702264213642,0.3967167584188861,0.6367578099062566,0.1234433034738912,0.929786066922655,0.34372955288985824,0.21795036646521795,0.16828717939781898,0.6809998512126172,6658000.0,6304,12036,128,1695,1823,18340
xgboost_hyperopt_tuned,validation,0.3,0.7520522034275474,0.2302672234533928,0.20515702264213642,0.40311461588057335,0.6390396610378353,0.12433784579164214,0.9270433351618211,0.3510359869138495,0.21926694777813818,0.17013915811038072,0.6741060358081634,6616000.0,6438,11902,133,1690,1823,18340
xgboost_hyperopt_tuned,validation,0.305,0.7520522034275474,0.2302672234533928,0.20515702264213642,0.4098596439021971,0.6412653415015095,0.12526033918476645,0.9237520570488206,0.35877862595419846,0.2206065369751752,0.17188661020974327,0.66676585825522,6575000.0,6580,11760,139,1684,1823,18340
xgboost_hyperopt_tuned,validation,0.31,0.7520522034275474,0.2302672234533928,0.20515702264213642,0.41501760650696823,0.6426186119324684,0.12590036014405762,0.9204607789358201,0.3647764449291167,0.22150353112005808,0.1728014766818635,0.6610127461191291,6550000.0,6690,11650,145,1678,1823,18340
xgboost_hyperopt_tuned,validation,0.315,0.7520522034275474,0.2302672234533928,0.20515702264213642,0.42260576303129493,0.6462958016762668,0.12724925973730164,0.9193636862314866,0.3732279171210469,0.22355608910230754,0.17629693992955286,0.6532262064176958,6482500.0,6845,11495,147,1676,1823,18340
xgboost_hyperopt_tuned,validation,0.32,0.7520522034275474,0.2302672234533928,0.20515702264213642,0.42920200367008876,0.6484396936993739,0.1282051282051282,0.916072408118486,0.38080697928026175,0.22493097178261165,0.17803675086093107,0.6460348162475822,6443000.0,6984,11356,153,1670,1823,18340
xgboost_hyperopt_tuned,validation,0.325,0.7520522034275474,0.2302672234533928,0.20515702264213642,0.43445915786341316,0.6500945001199385,0.1289697908597986,0.9133296763576523,0.38685932388222466,0.22602321319486865,0.17937661101307334,0.6402817041114913,6412500.0,7095,11245,158,1665,1823,18340
xgboost_hyperopt_tuned,validation,0.33,0.7520522034275474,0.2302672234533928,0.20515702264213642,0.44249367653622973,0.6525349930100719,0.1301445177505498,0.9089413055403182,0.3961286804798255,0.2276880796976984,0.18135124295576008,0.6314536527302484,6367500.0,7265,11075,166,1657,1823,18340
xgboost_hyperopt_tuned,validation,0.335,0.7520522034275474,0.2302672234533928,0.20515702264213642,0.4490403213807469,0.6553926533073398,0.13133238049865015,0.9072956664838179,0.4034896401308615,0.22945134216549906,0.18405701770298538,0.6246094331200714,6315000.0,7400,10940,169,1654,1823,18340
xgboost_hyperopt_tuned,validation,0.34,0.7520522034275474,0.2302672234533928,0.20515702264213642,0.4564300947279671,0.6572317192591215,0.13237305866258953,0.902358749314317,0.41210468920392584,0.23087719298245615,0.18544783998330253,0.6163269354758717,6281000.0,7558,10782,178,1645,1823,18340
xgboost_hyperopt_tuned,validation,0.345,0.7520522034275474,0.2302672234533928,0.20515702264213642,0.4622823984526112,0.6587196587168322,0.1332248881659211,0.8985189248491497,0.41892039258451474,0.2320441988950276,0.18661960870150773,0.6097802906313544,6253500.0,7683,10657,185,1638,1823,18340
xgboost_hyperopt_tuned,validation,0.35,0.7520522034275474,0.2302672234533928,0.20515702264213642,0.4693745970341715,0.6606421581500409,0.13431114040870137,0.8941305540318157,0.42715376226826607,0.23354108460491438,0.18822101467905664,0.6018945593413678,6218000.0,7834,10506,193,1630,1823,18340
xgboost_hyperopt_tuned,validation,0.355,0.7520522034275474,0.2302672234533928,0.20515702264213642,0.47487973019887914,0.6616922475505341,0.13506536764093596,0.8897421832144816,0.4336423118865867,0.23452862926547138,0.18896153905879126,0.5955958934682339,6198500.0,7953,10387,201,1622,1823,18340
xgboost_hyperopt_tuned,validation,0.36,0.7520522034275474,0.2302672234533928,0.20515702264213642,0.48147597083767296,0.6633421188485193,0.13608768971332208,0.8853538123971476,0.44133042529989097,0.2359131769348827,0.19035369747570485,0.5882061201210137,6168000.0,8094,10246,209,1614,1823,18340
xgboost_hyperopt_tuned,validation,0.365,0.7520522034275474,0.2302672234533928,0.20515702264213642,0.4896096810990428,0.6655901270031364,0.13743791745161843,0.8804168952276468,0.45076335877862594,0.23776016591363602,0.19237439902473258,0.5791796855626643,6126500.0,8267,10073,218,1605,1823,18340
xgboost_hyperopt_tuned,validation,0.37,0.7520522034275474,0.2302672234533928,0.20515702264213642,0.4954123890294103,0.6670508036473248,0.13839092404953668,0.8765770707624795,0.4575245365321701,0.23904263275991022,0.1936797147852834,0.5726826365124238,6099500.0,8391,9949,225,1598,1823,18340
xgboost_hyperopt_tuned,validation,0.375,0.7520522034275474,0.2302672234533928,0.20515702264213642,0.501463075931161,0.668153773634003,0.139300429560796,0.8716401535929786,0.46466739367502724,0.24021164021164024,0.19457678195087333,0.5657392253136934,6079000.0,8522,9818,234,1589,1823,18340
xgboost_hyperopt_tuned,validation,0.38,0.7520522034275474,0.2302672234533928,0.20515702264213642,0.5080593165699548,0.6710386967447932,0.14075257365992191,0.8699945145364784,0.47208287895310797,0.24230387288977162,0.197569990513811,0.5588454099092397,6026000.0,8658,9682,237,1586,1823,18340
xgboost_hyperopt_tuned,validation,0.385,0.7520522034275474,0.2302672234533928,0.20515702264213642,0.5142587908545355,0.6724704655345994,0.14181720140199514,0.8656061437191442,0.4793347873500545,0.24370656370656366,0.1989118131395754,0.5518524029162327,5999500.0,8791,9549,245,1578,1823,18340
xgboost_hyperopt_tuned,validation,0.39,0.7520522034275474,0.2302672234533928,0.20515702264213642,0.5205078609333929,0.6741765075004891,0.14298716665149722,0.861766319253977,0.4865866957470011,0.24527712724434036,0.2006071042727781,0.5449089917175024,5968000.0,8924,9416,252,1571,1823,18340
xgboost_hyperopt_tuned,validation,0.395,0.7520522034275474,0.2302672234533928,0.20515702264213642,0.5267569310122502,0.6753885287412567,0.14405607304251591,0.8568294020844761,0.4939476553980371,0.24664456024001263,0.2017629855149253,0.5377671973416654,5945500.0,9059,9281,261,1562,1823,18340
xgboost_hyperopt_tuned,validation,0.4,0.7520522034275474,0.2302672234533928,0.20515702264213642,0.5327084263254476,0.6769309938260122,0.14520496778410683,0.8529895776193088,0.5008724100327154,0.24816469837216723,0.20335022363246355,0.531121360908595,5917000.0,9186,9154,268,1555,1823,18340
xgboost_hyperopt_tuned,validation,0.405,0.7520522034275474,0.2302672234533928,0.20515702264213642,0.5392550711699647,0.6783065919479139,0.1464153802443413,0.848052660449808,0.5085605234460197,0.2497173316104022,0.20476367914668045,0.5236819917670982,5891500.0,9327,9013,277,1546,1823,18340
xgboost_hyperopt_tuned,validation,0.41,0.7520522034275474,0.2302672234533928,0.20515702264213642,0.5443634379804593,0.6793855892027892,0.1473855583221605,0.8442128359846407,0.5145583424209378,0.2509580105992662,0.20590326395876019,0.5178792838367307,5871500.0,9437,8903,284,1539,1823,18340
xgboost_hyperopt_tuned,validation,0.415,0.7520522034275474,0.2302672234533928,0.20515702264213642,0.5501165501165501,0.6810660133960164,0.1486329261198371,0.8409215578716401,0.5212104689203926,0.25261596770206807,0.2077544347509795,0.51153102216932,5840500.0,9559,8781,290,1533,1823,18340
xgboost_hyperopt_tuned,validation,0.42,0.7520522034275474,0.2302672234533928,0.20515702264213642,0.5561672370183008,0.6829100144703776,0.15,0.8376302797586396,0.5281897491821156,0.25443639090227443,0.20982443154602415,0.5048851857362495,5806500.0,9687,8653,296,1527,1823,18340
xgboost_hyperopt_tuned,validation,0.425,0.7520522034275474,0.2302672234533928,0.20515702264213642,0.561870753360115,0.6845631758500823,0.1512981199641898,0.834339001645639,0.5347873500545256,0.25614685079151234,0.21171158874443052,0.4985865198631156,5776000.0,9808,8532,302,1521,1823,18340
xgboost_hyperopt_tuned,validation,0.43,0.7520522034275474,0.2302672234533928,0.20515702264213642,0.5680702276446957,0.6835248410142784,0.15194096239385363,0.8244651673066374,0.5425845147219193,0.25659411011523686,0.21055687857037117,0.4906015969845757,5794500.0,9951,8389,320,1503,1823,18340
xgboost_hyperopt_tuned,validation,0.435,0.7520522034275474,0.2302672234533928,0.20515702264213642,0.5738233397807866,0.6837232030321393,0.15289171452009845,0.8178826110806363,0.5495637949836423,0.25762419006479487,0.21085986999583184,0.48365818578584535,5790500.0,10079,8261,332,1491,1823,18340
xgboost_hyperopt_tuned,validation,0.44,0.7520522034275474,0.2302672234533928,0.20515702264213642,0.5800724098596439,0.6837001724601017,0.15388622629714524,0.8102029621503017,0.5571973827699018,0.258646353209001,0.21096355545693118,0.476020433467242,5790500.0,10219,8121,346,1477,1823,18340
xgboost_hyperopt_tuned,validation,0.445,0.7520522034275474,0.2302672234533928,0.20515702264213642,0.5858751177900114,0.6846668283791681,0.15513050829546654,0.8052660449808009,0.5640676117775354,0.2601453127768917,0.21222941506438556,0.46932500123989485,5772500.0,10345,7995,355,1468,1823,18340
xgboost_hyperopt_tuned,validation,0.45,0.7520522034275474,0.2302672234533928,0.20515702264213642,0.5911818677776125,0.6841258043502059,0.15587478559176673,0.7975863960504662,0.5706652126499455,0.260783786207515,0.21180144863877093,0.46262956901254776,5782000.0,10466,7874,369,1454,1823,18340
xgboost_hyperopt_tuned,validation,0.455,0.7520522034275474,0.2302672234533928,0.20515702264213642,0.597530129445023,0.684651320130335,0.1571490845684394,0.7910038398244652,0.578298800436205,0.2622056550595509,0.21267142832903718,0.45509100828249766,5772000.0,10606,7734,381,1442,1823,18340
xgboost_hyperopt_tuned,validation,0.46,0.7520522034275474,0.2302672234533928,0.20515702264213642,0.6056142439121163,0.6871190758339909,0.15938646215405136,0.7866154690071311,0.5876226826608506,0.2650646950092421,0.21589539922193912,0.4462133611069781,5726500.0,10777,7563,389,1434,1823,18340
xgboost_hyperopt_tuned,validation,0.465,0.7520522034275474,0.2302672234533928,0.20515702264213642,0.6124088677280166,0.6864078947604552,0.16047144152311876,0.7767416346681295,0.5960741548527808,0.2659904198365737,0.2155098725026254,0.4376332886971185,5739000.0,10932,7408,407,1416,1823,18340
xgboost_hyperopt_tuned,validation,0.47,0.7520522034275474,0.2302672234533928,0.20515702264213642,0.6197986410752369,0.6865178881743097,0.16198079370588916,0.7679648930334614,0.6050708833151581,0.26753296388304987,0.21616480685079395,0.4286564499330457,5736500.0,11097,7243,423,1400,1823,18340
xgboost_hyperopt_tuned,validation,0.475,0.7520522034275474,0.2302672234533928,0.20515702264213642,0.6259485195655409,0.6861933216126664,0.163152314760278,0.75973669775096,0.6126499454743729,0.2686190845616757,0.2162962470226198,0.42101869761444227,5742000.0,11236,7104,438,1385,1823,18340
xgboost_hyperopt_tuned,validation,0.48,0.7520522034275474,0.2302672234533928,0.20515702264213642,0.6314536527302484,0.6857613488377936,0.16419161676646707,0.7520570488206253,0.6194656488549618,0.2695370097316426,0.2162992491282616,0.4141248822099886,5749500.0,11361,6979,452,1371,1823,18340
xgboost_hyperopt_tuned,validation,0.485,0.7520522034275474,0.2302672234533928,0.20515702264213642,0.6372067648663393,0.6842306383177273,0.16495851634943876,0.7416346681294569,0.6268266085059978,0.26988721429284357,0.21512517276634652,0.4064871298913852,5777000.0,11496,6844,471,1352,1823,18340
xgboost_hyperopt_tuned,validation,0.49,0.7520522034275474,0.2302672234533928,0.20515702264213642,0.6431582601795368,0.6840440308645557,0.16625248508946322,0.7339550191991223,0.6341330425299891,0.2710971532772769,0.21554553901796614,0.3991469523384417,5780000.0,11630,6710,485,1338,1823,18340
