model_name,dataset,threshold,roc_auc,pr_auc,brier_score,accuracy,balanced_accuracy,precision,recall,f1,mcc,review_rate,business_cost,true_negative,false_positive,false_negative,true_positive,default_count,non_default_count
xgboost_baseline_weighted,test,0.035,0.7473640613008026,0.2154497200270657,0.20320202566730772,0.09537271239398899,0.5024792709896746,0.09082298988086336,0.9994514536478333,0.1665143483823798,0.02004336427234636,0.9949412289837821,9124500.0,101,18239,1,1822,1823,18340
xgboost_baseline_weighted,test,0.04,0.7473640613008026,0.2154497200270657,0.20320202566730772,0.09720775678222486,0.5034879950900017,0.09099081102676788,0.9994514536478333,0.16679635647915045,0.024177758880446713,0.9931061845955463,9106000.0,138,18202,1,1822,1823,18340
xgboost_baseline_weighted,test,0.045,0.7473640613008026,0.2154497200270657,0.20320202566730772,0.1000843128502703,0.5050692382742983,0.09125513372733647,0.9994514536478333,0.16724035063564183,0.029558817386208608,0.9902296285275008,9077000.0,196,18144,1,1822,1823,18340
xgboost_baseline_weighted,test,0.05,0.7473640613008026,0.2154497200270657,0.20320202566730772,0.10355601844963547,0.5067306248583021,0.09153513622197648,0.9989029072956664,0.16770272137035505,0.03364659991012128,0.9866587313395824,9046500.0,267,18073,2,1821,1823,18340
xgboost_baseline_weighted,test,0.055,0.7473640613008026,0.2154497200270657,0.20320202566730772,0.10772206516887368,0.508773690831619,0.09188206785137318,0.9983543609434997,0.16827700984697885,0.0382622788164817,0.9823934930317909,9009000.0,352,17988,3,1820,1823,18340
xgboost_baseline_weighted,test,0.06,0.7473640613008026,0.2154497200270657,0.20320202566730772,0.11188811188811189,0.5103227360798138,0.09214930520336748,0.9967087218869994,0.16870154588923447,0.040300124048768454,0.9779298715468928,8980500.0,439,17901,6,1817,1823,18340
xgboost_baseline_weighted,test,0.065,0.7473640613008026,0.2154497200270657,0.20320202566730772,0.11709567028715964,0.5129383211371001,0.09260109122431288,0.9961601755348327,0.16945040589717272,0.045475922045310736,0.9726231215592918,8932500.0,545,17795,7,1816,1823,18340
xgboost_baseline_weighted,test,0.07,0.7473640613008026,0.2154497200270657,0.20320202566730772,0.12349352774884689,0.5162082137189229,0.09317248459958932,0.9956116291826659,0.17039853541754682,0.051387006868940675,0.9661260725090512,8872500.0,675,17665,8,1815,1823,18340
xgboost_baseline_weighted,test,0.075,0.7473640613008026,0.2154497200270657,0.20320202566730772,0.13123047165600357,0.5197201815407273,0.0937985298685164,0.9939659901261657,0.17142046260820207,0.05644486894017575,0.9580915538362347,8808000.0,834,17506,11,1812,1823,18340
xgboost_baseline_weighted,test,0.08,0.7473640613008026,0.2154497200270657,0.20320202566730772,0.13931458612309677,0.5236699994197492,0.09451203592501697,0.9928688974218322,0.17259464098407554,0.06217778667878343,0.9498090561920349,8735500.0,999,17341,13,1810,1823,18340
xgboost_baseline_weighted,test,0.085,0.7473640613008026,0.2154497200270657,0.20320202566730772,0.14650597629321033,0.5268820762928077,0.09510526315789473,0.9912232583653319,0.1735580848100658,0.06613314055468847,0.9423200912562615,8676500.0,1147,17193,16,1807,1823,18340
xgboost_baseline_weighted,test,0.09,0.7473640613008026,0.2154497200270657,0.20320202566730772,0.15330060010911076,0.5303700713828094,0.09575314140289486,0.9906747120131651,0.17462773157996517,0.0708730232061573,0.9354262758518078,8612500.0,1285,17055,17,1806,1823,18340
xgboost_baseline_weighted,test,0.095,0.7473640613008026,0.2154497200270657,0.20320202566730772,0.1595992659822447,0.5333384279750265,0.09631607047517352,0.9895776193088316,0.17554614898068407,0.07441768044995423,0.9289292268015672,8558000.0,1414,16926,19,1804,1823,18340
xgboost_baseline_weighted,test,0.1,0.7473640613008026,0.2154497200270657,0.20320202566730772,0.16728661409512474,0.5373171537084306,0.09707640122758844,0.9890290729566649,0.17679937242596588,0.07941305719107813,0.9211426871001339,8485000.0,1570,16770,20,1803,1823,18340
xgboost_baseline_weighted,test,0.105,0.7473640613008026,0.2154497200270657,0.20320202566730772,0.17482517482517482,0.5409670806387066,0.09779008524732584,0.9879319802523313,0.17796442687747036,0.08354615139656756,0.9134057431929772,8418000.0,1724,16616,22,1801,1823,18340
xgboost_baseline_weighted,test,0.11,0.7473640613008026,0.2154497200270657,0.20320202566730772,0.18077667013837226,0.5434975871737061,0.09829971024000875,0.986286341195831,0.17878094859301977,0.08596398025578755,0.90715667311412,8371500.0,1847,16493,25,1798,1823,18340
xgboost_baseline_weighted,test,0.115,0.7473640613008026,0.2154497200270657,0.20320202566730772,0.1874721023657194,0.5466840462741022,0.0989422653151168,0.9851892484914976,0.1798247809762203,0.08935589513686505,0.9002628577096662,8313000.0,1984,16356,27,1796,1823,18340
xgboost_baseline_weighted,test,0.12,0.7473640613008026,0.2154497200270657,0.20320202566730772,0.19555621683281257,0.550880874515685,0.09979429588035804,0.9846407021393307,0.1812216052498738,0.09405215479464057,0.8920795516540198,8236000.0,2148,16192,28,1795,1823,18340
xgboost_baseline_weighted,test,0.125,0.7473640613008026,0.2154497200270657,0.20320202566730772,0.20279720279720279,0.5541202142022659,0.10047659097280628,0.9829950630828305,0.1823176314986265,0.09713023906404415,0.8845409909239696,8176500.0,2297,16043,31,1792,1823,18340
xgboost_baseline_weighted,test,0.13,0.7473640613008026,0.2154497200270657,0.20320202566730772,0.21053414670435946,0.5581262027491922,0.10131809696215421,0.9824465167306637,0.18369230769230774,0.10140050198161893,0.8767048554282597,8103000.0,2454,15886,32,1791,1823,18340
xgboost_baseline_weighted,test,0.135,0.7473640613008026,0.2154497200270657,0.20320202566730772,0.2175767494916431,0.5615035015442447,0.10204780103816097,0.9813494240263302,0.18487134442492506,0.10470720097954019,0.8694638694638694,8041000.0,2598,15742,34,1789,1823,18340
xgboost_baseline_weighted,test,0.14,0.7473640613008026,0.2154497200270657,0.20320202566730772,0.22422258592471359,0.5644156874685573,0.10269679719395089,0.9797037849698299,0.18590611012803165,0.10728913682058928,0.8625204582651391,7987500.0,2735,15605,37,1786,1823,18340
xgboost_baseline_weighted,test,0.145,0.7473640613008026,0.2154497200270657,0.20320202566730772,0.2303724644150176,0.5665612245325242,0.10320449672596628,0.9769610532089962,0.18668763102725366,0.10869607053949244,0.8558746218320686,7948000.0,2864,15476,42,1781,1823,18340
xgboost_baseline_weighted,test,0.15,0.7473640613008026,0.2154497200270657,0.20320202566730772,0.23761345037940781,0.5698005642191051,0.10394621455714703,0.9753154141524959,0.18786982248520712,0.11160962502344694,0.8483360611020185,7888500.0,3013,15327,45,1778,1823,18340
xgboost_baseline_weighted,test,0.155,0.7473640613008026,0.2154497200270657,0.20320202566730772,0.24430888260675496,0.57274001295694,0.10463334119311483,0.9736697750959956,0.18896045137595147,0.11418922299730566,0.8413430541090116,7834500.0,3151,15189,48,1775,1823,18340
xgboost_baseline_weighted,test,0.16,0.7473640613008026,0.2154497200270657,0.20320202566730772,0.2505083568913356,0.5754068335595514,0.1052694112754708,0.9720241360394953,0.18996569468267582,0.11647449113061072,0.834846005058771,7785500.0,3279,15061,51,1772,1823,18340
xgboost_baseline_weighted,test,0.165,0.7473640613008026,0.2154497200270657,0.20320202566730772,0.2569558101472995,0.5787039889548966,0.10604155439794025,0.9714755896873286,0.19121140142517815,0.1196974697677329,0.8282993602142539,7725000.0,3410,14930,52,1771,1823,18340
xgboost_baseline_weighted,test,0.17,0.7473640613008026,0.2154497200270657,0.20320202566730772,0.26256013490056046,0.5812906661578007,0.10666907863000483,0.970378496982995,0.19220948552181236,0.12202201276038485,0.8224966522838864,7677500.0,3525,14815,54,1769,1823,18340
xgboost_baseline_weighted,test,0.175,0.7473640613008026,0.2154497200270657,0.20320202566730772,0.26925556712790755,0.5839831045330746,0.10735356730125904,0.968184311574328,0.19327639071397282,0.12415454463681345,0.8154044537023261,7628000.0,3664,14676,58,1765,1823,18340
xgboost_baseline_weighted,test,0.18,0.7473640613008026,0.2154497200270657,0.20320202566730772,0.27555423300104154,0.5857164093124866,0.10785276073619632,0.9643444871091608,0.19400761463333882,0.12491966456843093,0.8084114467093191,7596000.0,3798,14542,65,1758,1823,18340
xgboost_baseline_weighted,test,0.185,0.7473640613008026,0.2154497200270657,0.20320202566730772,0.281356940931409,0.5881651274069191,0.10848735859553688,0.9626988480526605,0.195,0.12697031445769086,0.8023111640132917,7551000.0,3918,14422,68,1755,1823,18340
xgboost_baseline_weighted,test,0.19,0.7473640613008026,0.2154497200270657,0.20320202566730772,0.2878043941873729,0.5912152724397033,0.1092688399925201,0.9616017553483269,0.19623866562185155,0.1297475468961354,0.7956653275802212,7495000.0,4050,14290,70,1753,1823,18340
xgboost_baseline_weighted,test,0.195,0.7473640613008026,0.2154497200270657,0.20320202566730772,0.2943014432376134,0.5937986595608877,0.10997233400402415,0.9594075699396599,0.19732611270942632,0.1317991544847204,0.7887715121757675,7447500.0,4185,14155,74,1749,1823,18340
xgboost_baseline_weighted,test,0.2,0.7473640613008026,0.2154497200270657,0.20320202566730772,0.3015424292020037,0.5970379992474686,0.11084306754697816,0.9577619308831596,0.19869132290184924,0.13462584702636893,0.7812329514457174,7388000.0,4334,14006,77,1746,1823,18340
xgboost_baseline_weighted,test,0.205,0.7473640613008026,0.2154497200270657,0.20320202566730772,0.3075931161037544,0.600117052134635,0.11165856155618122,0.9572133845309929,0.19998853933871985,0.13752786543052126,0.7750830729554133,7331500.0,4457,13883,78,1745,1823,18340
xgboost_baseline_weighted,test,0.21,0.7473640613008026,0.2154497200270657,0.20320202566730772,0.3144869315082081,0.6031655521265593,0.11251049538203191,0.9555677454744926,0.20131746215185484,0.14015455571018973,0.7678916827852998,7275500.0,4599,13741,81,1742,1823,18340
xgboost_baseline_weighted,test,0.215,0.7473640613008026,0.2154497200270657,0.20320202566730772,0.32182710906115164,0.6067064278027459,0.11349553192877176,0.9544706527701591,0.20286813571178736,0.14337217456694312,0.7603531220552497,7210500.0,4749,13591,83,1740,1823,18340
xgboost_baseline_weighted,test,0.22,0.7473640613008026,0.2154497200270657,0.20320202566730772,0.32797698755145566,0.6086049545041518,0.11411648568608095,0.9511793746571585,0.20378422846397934,0.14455445739871028,0.7536080940336259,7175500.0,4879,13461,89,1734,1823,18340
xgboost_baseline_weighted,test,0.225,0.7473640613008026,0.2154497200270657,0.20320202566730772,0.3344244408074195,0.6104200477241308,0.11474320643146635,0.9473395501919912,0.20469361147327247,0.14557702023657665,0.746466299657789,7142000.0,5016,13324,96,1727,1823,18340
xgboost_baseline_weighted,test,0.23,0.7473640613008026,0.2154497200270657,0.20320202566730772,0.3397807865892972,0.6123763901343011,0.11536658855038501,0.9451453647833242,0.20563313044516052,0.14707121148010316,0.7407131875216981,7106000.0,5128,13212,100,1723,1823,18340
xgboost_baseline_weighted,test,0.235,0.7473640613008026,0.2154497200270657,0.20320202566730772,0.3447403660169618,0.6136206093111706,0.11583350199015044,0.9418540866703237,0.20629580680043252,0.14768671370623143,0.7351584585627139,7083000.0,5234,13106,106,1717,1823,18340
xgboost_baseline_weighted,test,0.24,0.7473640613008026,0.2154497200270657,0.20320202566730772,0.3499479244160095,0.6159891840058958,0.11655566127497621,0.9407569939659901,0.20741367841809275,0.1498016886471502,0.7297525169865595,7039500.0,5341,12999,108,1715,1823,18340
xgboost_baseline_weighted,test,0.245,0.7473640613008026,0.2154497200270657,0.20320202566730772,0.3552546744036106,0.6174242428774217,0.11709489551216169,0.9374657158529895,0.2081861371665245,0.15063611323455453,0.7238506174676388,7013000.0,5454,12886,114,1709,1823,18340
xgboost_baseline_weighted,test,0.25,0.7473640613008026,0.2154497200270657,0.20320202566730772,0.360511828596935,0.6190790492979863,0.11768768561364736,0.9347229840921558,0.2090541037909459,0.15179659702128503,0.7180975053315479,6982500.0,5565,12775,119,1704,1823,18340
xgboost_baseline_weighted,test,0.255,0.7473640613008026,0.2154497200270657,0.20320202566730772,0.3665129197044091,0.6218838290090692,0.11857322000836004,0.9336258913878223,0.2104222043642208,0.15435898909801582,0.7118980310469673,6931000.0,5688,12652,121,1702,1823,18340
xgboost_baseline_weighted,test,0.26,0.7473640613008026,0.2154497200270657,0.20320202566730772,0.37286118137181967,0.6248794484148087,0.11953311770496414,0.9325287986834887,0.21190401994390776,0.15711000922566337,0.7053513862024501,6876000.0,5818,12522,123,1700,1823,18340
xgboost_baseline_weighted,test,0.265,0.7473640613008026,0.2154497200270657,0.20320202566730772,0.3772752070624411,0.6250827455552492,0.11980162947219271,0.927591881513988,0.21219726439954825,0.15655756882770672,0.700044636214849,6872000.0,5916,12424,132,1691,1823,18340
xgboost_baseline_weighted,test,0.27,0.7473640613008026,0.2154497200270657,0.20320202566730772,0.3822843822843823,0.626601237908202,0.12039417309340189,0.9248491497531541,0.21305364250963543,0.15764485260671077,0.6945395030501413,6844000.0,6022,12318,137,1686,1823,18340
xgboost_baseline_weighted,test,0.275,0.7473640613008026,0.2154497200270657,0.20320202566730772,0.38754153647770667,0.6287500650538885,0.12114886265476534,0.9232035106966539,0.21419026407890548,0.15952166176105706,0.6889847740911571,6804500.0,6131,12209,140,1683,1823,18340
xgboost_baseline_weighted,test,0.28,0.7473640613008026,0.2154497200270657,0.20320202566730772,0.3926994990824778,0.6303503458474085,0.12178835825228625,0.9204607789358201,0.21511441574258058,0.16071693535361137,0.6833308535436196,6775000.0,6240,12100,145,1678,1823,18340
xgboost_baseline_weighted,test,0.285,0.7473640613008026,0.2154497200270657,0.20320202566730772,0.3982542280414621,0.631427698061424,0.12234432234432234,0.916072408118486,0.21585988496089964,0.16119554399920466,0.6769825918762089,6755000.0,6360,11980,153,1670,1823,18340
xgboost_baseline_weighted,test,0.29,0.7473640613008026,0.2154497200270657,0.20320202566730772,0.4051976392401924,0.6337624297791876,0.12327752259594014,0.9127811300054854,0.21721819724561064,0.16308813109132742,0.6694440311461588,6712000.0,6506,11834,159,1664,1823,18340
xgboost_baseline_weighted,test,0.295,0.7473640613008026,0.2154497200270657,0.20320202566730772,0.41100034717055994,0.6354701167859371,0.12401825117809859,0.9094898518924849,0.21827277514481305,0.16438200296677172,0.6630461736844716,6680500.0,6629,11711,165,1658,1823,18340
xgboost_baseline_weighted,test,0.3,0.7473640613008026,0.2154497200270657,0.20320202566730772,0.4169518424837574,0.6380006233209367,0.12497168315336404,0.9078442128359846,0.2196999867250763,0.16670852421302748,0.6567971036056143,6634000.0,6752,11588,168,1655,1823,18340
xgboost_baseline_weighted,test,0.305,0.7473640613008026,0.2154497200270657,0.20320202566730772,0.4226553588255716,0.6396537847006414,0.12572430619091185,0.904552934722984,0.2207644420643952,0.16798591364085516,0.6504984377324803,6603500.0,6873,11467,174,1649,1823,18340
xgboost_baseline_weighted,test,0.31,0.7473640613008026,0.2154497200270657,0.20320202566730772,0.42875564152159895,0.6422660796762081,0.12674212674212673,0.9029072956664839,0.22228224172856176,0.1704232034564338,0.6441005802707931,6555500.0,6999,11341,177,1646,1823,18340
xgboost_baseline_weighted,test,0.315,0.7473640613008026,0.2154497200270657,0.20320202566730772,0.4365421812230323,0.6453112895864128,0.128003120124805,0.90016456390565,0.2241343986887933,0.17319748285629186,0.6358180826265932,6499500.0,7161,11179,182,1641,1823,18340
xgboost_baseline_weighted,test,0.32,0.7473640613008026,0.2154497200270657,0.20320202566730772,0.44165054803352677,0.6473783282915324,0.12886476280387066,0.8985189248491497,0.2254025044722719,0.17511781880844463,0.630412141050439,6461500.0,7267,11073,185,1638,1823,18340
xgboost_baseline_weighted,test,0.325,0.7473640613008026,0.2154497200270657,0.20320202566730772,0.44725487278678766,0.6487299536816313,0.12960902733630006,0.8946791003839825,0.2264177136114389,0.17611896720373033,0.624113475177305,6436500.0,7387,10953,192,1631,1823,18340
xgboost_baseline_weighted,test,0.33,0.7473640613008026,0.2154497200270657,0.20320202566730772,0.451966473243069,0.649837858790889,0.13023964093932835,0.8913878222709819,0.22727272727272727,0.17694539976834298,0.6188067251897039,6416000.0,7488,10852,198,1625,1823,18340
xgboost_baseline_weighted,test,0.335,0.7473640613008026,0.2154497200270657,0.20320202566730772,0.45707484005356347,0.6516578871334475,0.13108523370532105,0.8891936368623149,0.22848685601522306,0.1786115785173533,0.6133015920249962,6382500.0,7595,10745,202,1621,1823,18340
